time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,SafetyStatus,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus 
41955.957000017166,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41957.07099986076,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41958.19299983978,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41959.31799983978,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41960.43299984932,11023,0,16800,3000,32835,0,0,3,727,2744,2762,2767,2750,0x0D
41961.55099987984,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41962.671000003815,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41963.790999889374,11024,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41964.90999984741,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41966.03299999237,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41967.15199995041,11024,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41968.26999998093,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41969.389999866486,11025,0,16800,3000,32835,0,0,3,727,2745,2762,2767,2750,0x0D
41970.513000011444,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41971.63499999046,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41972.75,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41973.86999988556,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41974.9889998436,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41976.109999895096,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41977.230999946594,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41978.34899997711,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41979.47099995613,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41980.58999991417,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41981.71099996567,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41982.828999996185,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41983.950000047684,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41985.075999975204,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41986.203000068665,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41987.32299995422,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
41988.44400000572,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41989.56599998474,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
41990.69099998474,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
41991.82299995422,11025,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41992.94000005722,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
41994.06200003624,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41995.18000006676,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
41996.296999931335,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
41997.41700005531,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
41998.53799986839,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
41999.65799999237,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42000.78299999237,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42001.90100002289,11026,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42003.02600002289,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42004.15299987793,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42005.27499985695,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42006.394000053406,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42007.513000011444,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42008.632999897,11027,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42009.75099992752,11027,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42010.87299990654,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42011.99399995804,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42013.111000061035,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42014.23799991608,11026,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42015.37299990654,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42016.48799991608,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42017.605999946594,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
42018.733000040054,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
42019.84699988365,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
42020.96499991417,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
42022.08699989319,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
42023.204999923706,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
42024.326999902725,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42025.448999881744,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2750,0x0D
42026.56699991226,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42027.69499993324,11026,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42028.823999881744,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42029.94599986076,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42031.0609998703,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42032.18000006676,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42033.30099987984,11027,0,16800,3000,32835,0,0,3,257,2746,2762,2767,2751,0x0D
42034.418999910355,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42035.546999931335,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42036.67599987984,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42037.796000003815,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42038.919999837875,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42040.03699994087,11027,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42041.15599989891,11027,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42042.27600002289,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42043.39499998093,11027,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42044.52399992943,11027,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42045.64999985695,11027,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42046.77499985695,11027,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42047.90599989891,11028,0,16800,3000,32835,0,0,3,727,2747,2763,2767,2751,0x0D
42049.02499985695,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42050.14699983597,11027,0,16800,3000,32835,0,0,3,727,2747,2763,2767,2751,0x0D
42051.266999959946,11028,0,16800,3000,32835,0,0,3,727,2747,2763,2767,2751,0x0D
42052.386999845505,11028,0,16800,3000,32835,0,0,3,727,2747,2763,2767,2751,0x0D
42053.50699996948,11027,0,16800,3000,32835,0,0,3,727,2747,2763,2767,2751,0x0D
42054.63100004196,11028,0,16800,3000,32835,0,0,3,727,2747,2763,2767,2751,0x0D
42055.7539999485,11027,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42056.882999897,11027,0,16800,3000,32835,0,0,3,727,2746,2762,2767,2751,0x0D
42058.00199985504,11027,0,16800,3000,32835,0,0,3,727,2746,2763,2767,2751,0x0D
42059.12199997902,11028,0,16800,3000,32835,0,0,3,727,2747,2763,2767,2751,0x0D
42060.24499988556,11028,0,16800,3000,32835,0,0,3,727,2747,2763,2767,2751,0x0D
42061.361000061035,11028,0,16800,3000,32835,0,0,3,727,2747,2763,2767,2751,0x0D
42062.481999874115,11028,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42063.59999990463,11028,0,16800,3000,32835,0,0,3,727,2747,2763,2767,2751,0x0D
42064.71899986267,11028,0,16800,3000,32835,0,0,3,727,2747,2763,2767,2751,0x0D
42065.84099984169,11028,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42066.96899986267,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42068.09500002861,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42069.21499991417,11028,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42070.33500003815,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42071.45599985123,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42072.573999881744,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42073.700999975204,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42074.81599998474,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42075.94299983978,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42077.0720000267,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42078.18899989128,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42079.31500005722,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42080.42899990082,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42081.55200004578,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42082.671000003815,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42083.793999910355,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42084.90799999237,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42086.02900004387,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42087.14999985695,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42088.269000053406,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42089.388999938965,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42090.50999999046,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42091.6289999485,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42092.75499987602,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42093.88400006294,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42095.00499987602,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42096.12299990654,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42097.24300003052,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42098.36500000954,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42099.484999895096,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42100.60199999809,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42101.72399997711,11029,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42102.84599995613,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42103.96300005913,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42105.082000017166,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42106.200999975204,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42107.32099986076,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42108.44299983978,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42109.56599998474,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42110.68700003624,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42111.80399990082,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42112.921000003815,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42114.046999931335,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42115.16100001335,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42116.28099989891,11031,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42117.39999985695,11031,0,16800,3000,32835,0,0,3,727,2747,2764,2768,2752,0x0D
42118.52199983597,11031,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42119.641000032425,11031,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42120.75999999046,11031,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42121.882999897,11031,0,16800,3000,32835,0,0,3,727,2747,2764,2768,2752,0x0D
42123.0,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42124.11999988556,11031,0,16800,3000,32835,0,0,3,727,2747,2764,2768,2752,0x0D
42125.24000000954,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42126.358000040054,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42127.48000001907,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42128.59800004959,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42129.72300004959,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42130.83800005913,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42131.95799994469,11030,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2751,0x0D
42133.078999996185,11031,0,16800,3000,32835,0,0,3,727,2747,2764,2768,2752,0x0D
42134.200000047684,11031,0,16800,3000,32835,0,0,3,727,2747,2763,2768,2752,0x0D
42135.31799983978,11032,0,16800,3000,32835,0,0,3,727,2747,2764,2768,2752,0x0D
42136.44000005722,11032,0,16800,3000,32835,0,0,3,727,2747,2764,2769,2752,0x0D
42137.55799984932,11032,0,16800,3000,32835,0,0,3,727,2747,2764,2769,2752,0x0D
42138.6779999733,11032,0,16800,3000,32835,0,0,3,727,2747,2764,2769,2752,0x0D
42139.796000003815,11032,0,16800,3000,32835,0,0,3,727,2747,2764,2769,2752,0x0D
42140.915999889374,11032,0,16800,3000,32835,0,0,3,727,2747,2764,2769,2752,0x0D
42142.046000003815,11032,0,16800,3000,32835,0,0,3,727,2747,2764,2768,2752,0x0D
42143.171999931335,11031,0,16800,3000,32835,0,0,3,727,2747,2764,2768,2752,0x0D
42144.299999952316,11031,0,16800,3000,32835,0,0,3,727,2747,2764,2768,2752,0x0D
42145.43099999428,11031,0,16800,3000,32835,0,0,3,727,2747,2764,2768,2752,0x0D
42146.5529999733,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42147.66700005531,11031,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42148.78699994087,11031,0,16800,3000,32835,0,0,3,727,2747,2764,2768,2752,0x0D
42149.90999984741,11031,0,16800,3000,32835,0,0,3,727,2747,2764,2768,2752,0x0D
42151.02799987793,11031,0,16800,3000,32835,0,0,3,727,2747,2764,2768,2752,0x0D
42152.14699983597,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42153.269000053406,11031,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42154.385999917984,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42155.50600004196,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42156.62800002098,11031,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42157.75600004196,11031,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42158.888999938965,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42160.0039999485,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42161.12299990654,11031,0,16800,3000,32835,0,0,3,727,2747,2764,2768,2752,0x0D
42162.24699997902,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42163.36299991608,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42164.481999874115,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42165.60100007057,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42166.72000002861,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42167.84099984169,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42168.96300005913,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42170.08599996567,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42171.200000047684,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42172.3220000267,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42173.44099998474,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42174.55900001526,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42175.67899990082,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42176.799000024796,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42177.918999910355,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42179.03900003433,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42180.15899991989,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42181.28200006485,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42182.39800000191,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42183.51999998093,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42184.641999959946,11032,0,16800,3000,32835,0,0,3,727,2748,2764,2768,2752,0x0D
42185.75699996948,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42186.8789999485,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42187.99900007248,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42189.11699986458,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42190.2460000515,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42191.37400007248,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42192.50199985504,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42193.63199996948,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42194.74799990654,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42195.86899995804,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42196.99499988556,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42198.11899995804,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42199.2460000515,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42200.36699986458,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42201.486000061035,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42202.611000061035,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42203.74199986458,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42204.861000061035,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42205.978999853134,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42207.10100007057,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42208.21899986267,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42209.33999991417,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42210.46899986267,11033,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42211.59399986267,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42212.72300004959,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42213.85100007057,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42214.96899986267,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42216.08899998665,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2752,0x0D
42217.21000003815,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42218.33299994469,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42219.457000017166,11035,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42220.58500003815,11035,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42221.71300005913,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42222.84299993515,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42223.96000003815,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42225.079999923706,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42226.200000047684,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42227.31900000572,11034,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42228.44000005722,11035,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42229.56299996376,11035,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42230.68799996376,11035,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42231.8220000267,11035,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42232.93799996376,11035,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42234.05399990082,11035,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42235.1779999733,11035,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42236.296000003815,11035,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42237.41499996185,11035,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42238.53499984741,11035,0,16800,3000,32835,0,0,3,727,2749,2765,2769,2753,0x0D
42239.66199994087,11035,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42240.79200005531,11035,0,16800,3000,32835,0,0,3,727,2748,2765,2769,2753,0x0D
42241.90899991989,11035,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42243.02900004387,11035,0,16800,3000,32835,0,0,3,727,2749,2765,2769,2753,0x0D
42244.15299987793,11035,0,16800,3000,32835,0,0,3,727,2748,2765,2769,2753,0x0D
42245.26999998093,11036,0,16800,3000,32835,0,0,3,727,2749,2765,2769,2753,0x0D
42246.391000032425,11035,0,16800,3000,32835,0,0,3,727,2748,2764,2769,2753,0x0D
42247.511999845505,11035,0,16800,3000,32835,0,0,3,727,2748,2765,2769,2753,0x0D
42248.635999917984,11035,0,16800,3000,32835,0,0,3,727,2749,2765,2769,2753,0x0D
42249.763999938965,11035,0,16800,3000,32835,0,0,3,727,2748,2765,2769,2753,0x0D
42250.88400006294,11035,0,16800,3000,32835,0,0,3,727,2749,2764,2769,2753,0x0D
42252.00600004196,11035,0,16800,3000,32835,0,0,3,727,2749,2765,2769,2753,0x0D
42253.12400007248,11035,0,16800,3000,32835,0,0,3,727,2749,2765,2769,2753,0x0D
42254.2460000515,11036,0,16800,3000,32835,0,0,3,727,2749,2765,2769,2753,0x0D
